market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
679030,Will Jean-Luc Mélenchon win the 2027 French presidential election?,politics,341368.8624769974,1818.060511,105389.2472,2027-04-30T00:00:00Z,2025-11-12T20:05:21.872498Z,"[""Yes"", ""No""]","[0.075, 0.925]",0.07,0.08,0.01,0.08,0.01,1
1767277,Will AC Milan win on 2026-04-11?,other,341185.32624100085,338984.64470000024,303021.55336,2026-04-11T16:00:00Z,2026-03-28T23:00:03.593849Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6845,0
1588656,T20 Series New Zealand vs South Africa: New Zealand vs South Africa,other,341152.3695900002,336203.27826099965,495308.67526,2026-03-27T02:15:00Z,2026-03-14T16:00:35.268102Z,"[""New Zealand"", ""South Africa""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,politics,341067.216616,3377.267666,31568.34499,2026-09-30T00:00:00Z,2026-01-07T18:00:58.612924Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,,1
1892067,Connecticut Huskies vs. Michigan Wolverines: O/U 145.5,other,341053.17929800024,341053.1792979999,145855.00578,2026-04-07T00:50:00Z,2026-04-06T16:02:02.268376Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1659563,Will UD Las Palmas win on 2026-04-02?,other,340993.13460399926,337767.8246039997,322960.85839,2026-04-02T17:00:00Z,2026-03-20T06:00:02.220004Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1862567,"Will the price of Bitcoin be above $78,000 on April 11?",crypto,340906.6813350002,188683.58466800008,445466.72108,2026-04-11T16:00:00Z,2026-04-04T16:00:11.608255Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.002,0
1468974,Austria vs. Ghana: O/U 2.5,other,340852.93035700003,326695.76386,373549.07439,2026-03-27T17:00:00Z,2026-02-28T20:30:29.61218Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
701539,"Will Ethereum reach $10,000 by December 31, 2026?",crypto,340785.2275879998,724.0,72817.74495,2027-01-01T05:00:00Z,2025-11-24T19:21:32.722304Z,"[""Yes"", ""No""]","[0.0435, 0.9565]",0.043,0.044,0.001,0.044,0.0005,1
1986950,Counter-Strike: FURIA vs MOUZ - Map 2 Winner,other,340720.4022689996,340720.4022690001,134912.17879,2026-04-16T03:35:00Z,2026-04-14T23:40:06.53273Z,"[""FURIA"", ""MOUZ""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4745,0
1393317,Predict.fun FDV above $100M one day after launch?,other,340699.4687780003,1603.060205,30242.8704,2028-01-01T05:00:00Z,2026-02-18T18:25:21.273103Z,"[""Yes"", ""No""]","[0.885, 0.115]",0.88,0.89,0.01,0.89,,1
1677670,Spread: Kings (-4.5),other,340650.26412200026,337657.9816599998,426198.9316,2026-03-22T22:00:00Z,2026-03-22T01:10:15.452919Z,"[""Kings"", ""Nets""]","[0.0005, 0.9995]",,0.001,0.001,0.05,,0
1787233,Nottingham Forest FC vs. Aston Villa FC: O/U 2.5,other,340566.5979540011,329861.39345500007,370852.50538,2026-04-12T13:00:00Z,2026-03-30T05:00:06.48242Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.06,-0.4745,0
1829073,Cincinnati Reds vs. Miami Marlins,other,340547.11046899966,334083.36874999944,253062.51413,2026-04-15T22:40:00Z,2026-04-02T13:00:24.481678Z,"[""Cincinnati Reds"", ""Miami Marlins""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4545,0
1818148,Genius FDV above $100M one day after launch?,other,340378.234702,74742.039313,46626.55561,2028-01-01T05:00:00Z,2026-04-01T17:01:43.488739Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.02,0
1551485,"Military action against Iran ends on March 27, 2026?",geopolitics,340372.41193000023,39757.78363,148221.46322,2026-03-31T00:00:00Z,2026-03-10T14:01:29.212724Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0
1530237,Will AJ Auxerre win on 2026-03-21?,other,340346.07007599965,340286.54678,433042.97012,2026-03-21T18:00:00Z,2026-03-08T05:00:03.773642Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1796893,Credit One Charleston Open: Katie Volynets vs Diana Shnaider,other,340343.79375300003,340318.67975599976,332479.32009,2026-04-07T23:30:00Z,2026-03-30T22:00:03.075856Z,"[""Katie Volynets"", ""Diana Shnaider""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1400402,U.S. evacuates Baghdad Embassy by March 31?,other,339989.6895410001,15594.477009999999,208469.49011,2026-02-28T00:00:00Z,2026-02-20T01:17:15.057398Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.06,0
1675840,Alicante: Ivan Gakhov vs Lloyd Harris,other,339947.99635200127,337737.1517989998,266860.79299,2026-03-30T10:00:00Z,2026-03-21T22:00:23.171539Z,"[""Ivan Gakhov"", ""Lloyd Harris""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
995702,Will Bad Bunny be the top Spotify artist for 2026?,entertainment,339891.13878199994,54.018885000000004,29380.7352,2026-12-31T00:00:00Z,2025-12-22T18:49:46.356818Z,"[""Yes"", ""No""]","[0.715, 0.285]",0.71,0.72,0.01,0.71,,1
1929776,Dota 2: Nigma Galaxy vs Team Liquid (BO3) - PREMIER SERIES Playoffs,sports,339711.00473000004,339711.0047299998,669104.61467,2026-04-10T15:00:00Z,2026-04-09T18:10:04.423318Z,"[""Nigma Galaxy"", ""Team Liquid""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1891947,Rolex Monte Carlo Masters: Carlos Alcaraz vs Sebastian Baez,other,339644.20228799974,339589.8273129999,530874.48662,2026-04-15T09:00:00Z,2026-04-06T16:00:06.252649Z,"[""Carlos Alcaraz"", ""Sebastian Baez""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.0445,0
1783467,Credit One Charleston Open: Viktoriya Tomova vs Jennifer Brady,other,339600.83567399986,339600.83567399974,381505.88246,2026-04-06T18:00:00Z,2026-03-29T22:00:03.430515Z,"[""Viktoriya Tomova"", ""Jennifer Brady""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1922209,Upper Austria Ladies Linz: Tamara Korpatsch vs Anastasia Potapova,other,339492.1593670002,339492.15936700004,461830.14593,2026-04-16T17:30:00Z,2026-04-08T22:00:02.711459Z,"[""Tamara Korpatsch"", ""Anastasia Potapova""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1955056,Spread: Magic (-12.5),other,339455.64371900033,339455.6437189999,297372.30411,2026-04-12T22:00:00Z,2026-04-12T07:10:06.672261Z,"[""Magic"", ""Celtics""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0
1559347,Predators vs. Ducks,other,339408.9789589962,334095.31661800086,321660.05837,2026-04-08T02:00:00Z,2026-03-11T15:30:24.908194Z,"[""Predators"", ""Ducks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5745,0
1603563,Miami Open: Gabriela Ruse vs Antonia Ruzic,other,339394.64677000017,185895.28666900002,359279.22213,2026-03-24T14:00:00Z,2026-03-16T04:00:02.892069Z,"[""Gabriela Ruse"", ""Antonia Ruzic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1798262,LoL: Natus Vincere vs Team Vitality (BO3) - LEC Regular Season,other,339098.6188399999,334473.59324599983,197588.26259,2026-04-04T22:00:00Z,2026-03-31T00:20:14.331413Z,"[""Natus Vincere"", ""Team Vitality""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4995,0
1762255,"Will Elon Musk post <40 tweets from March 30 to April 1, 2026?",sports,339004.2205129997,260188.69822099997,249705.50514,2026-04-01T16:00:00Z,2026-03-28T16:00:01.405178Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1927369,Seattle Mariners vs. San Diego Padres,other,338959.15298499976,333189.2537820002,430800.09626,2026-04-23T01:40:00Z,2026-04-09T13:00:35.277022Z,"[""Seattle Mariners"", ""San Diego Padres""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4945,0
643794,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,sports,338893.8873049999,13024.599207000001,26734.8988,2026-06-30T00:00:00Z,2025-10-22T05:26:09.242406Z,"[""Yes"", ""No""]","[0.0705, 0.9295]",0.07,0.071,0.001,0.071,0.026,1
1777503,Bitcoin Up or Down on March 31?,crypto,338804.377675,308685.4008789997,751553.49702,2026-03-31T16:00:00Z,2026-03-29T16:00:01.308493Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1576218,"Will the price of Bitcoin be between $70,000 and $72,000 on March 20?",crypto,338755.67314399953,330232.34590899985,581291.10924,2026-03-20T16:00:00Z,2026-03-13T16:00:02.140867Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1644979,Counter-Strike: FURIA vs Aurora Gaming - Map 1 Winner,other,338704.2569510001,338704.25695099996,429468.97898,2026-03-21T03:00:00Z,2026-03-19T00:30:04.238538Z,"[""FURIA"", ""Aurora Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1608291,"Will ""The Super Mario Galaxy Movie"" Opening Weekend Box Office be between 190m and 200m?",entertainment,338656.90417600074,102057.44660400001,111142.06867,2026-04-06T12:00:00Z,2026-03-16T16:15:32.403751Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1305,0
631139,Will Google have the best AI model at the end of June 2026?,other,338224.22597600025,2505.9851269999995,19526.8239,2026-06-30T00:00:00Z,2025-10-10T20:29:32.711317Z,"[""Yes"", ""No""]","[0.245, 0.755]",0.24,0.25,0.01,0.24,0.055,1
1743248,Will SE Palmeiras win on 2026-04-08?,other,338204.8747770002,334182.3291479995,449221.73386,2026-04-09T00:30:00Z,2026-03-27T15:00:13.827221Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5145,0
553824,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,sports,338113.7894480003,19511.351631,215468.5138,2026-06-30T00:00:00Z,2025-06-19T18:02:51.278733Z,"[""Yes"", ""No""]","[0.135, 0.865]",0.13,0.14,0.01,0.13,,1
1919307,"Will the price of Bitcoin be above $80,000 on April 15?",crypto,337884.541670999,201259.12454499982,382028.77734,2026-04-15T16:00:00Z,2026-04-08T16:00:10.478579Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.009,0
1792465,"Will Elon Musk post 165-189 tweets from April 2 to April 4, 2026?",sports,337818.14840200014,151747.93478599994,293307.41963,2026-04-04T16:00:00Z,2026-03-30T16:00:02.615648Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0045,0
1420036,Will Deportivo Toluca FC win on 2026-03-22?,other,337618.8453700013,337293.6209090002,428805.94648,2026-03-22T23:00:00Z,2026-02-23T17:45:02.330816Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.02,0
1711538,Los Angeles Angels vs. Houston Astros,other,337567.26513599994,331849.218449,506663.9943,2026-04-04T00:15:00Z,2026-03-25T02:49:27.586889Z,"[""Los Angeles Angels"", ""Houston Astros""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1551487,"Military action against Iran ends on March 29, 2026?",geopolitics,337517.7901369994,37453.988286,203423.76667,2026-03-31T00:00:00Z,2026-03-10T14:01:30.738806Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1829022,Toronto Blue Jays vs. Chicago White Sox,other,337516.6420600003,337502.145751,89864.02616,2026-04-10T18:10:00Z,2026-04-02T13:00:11.752482Z,"[""Toronto Blue Jays"", ""Chicago White Sox""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6445,0
1711250,Spread: Connecticut Huskies (-1.5),other,337446.65655599884,332940.00323299976,462551.61647,2026-03-28T01:45:00Z,2026-03-25T02:02:01.978622Z,"[""Connecticut Huskies"", ""Michigan State Spartans""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1662853,"Will the price of Ethereum be above $2,000 on March 27?",crypto,337312.25916600047,194254.648422,268707.24935,2026-03-27T16:00:00Z,2026-03-20T16:00:02.104415Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1935051,LoL: HANJIN BRION Challengers vs KT Rolster Challengers - Game 2 Winner,other,337062.198989,335419.57440800004,377057.08879,2026-04-13T11:00:00Z,2026-04-10T08:10:07.127505Z,"[""HANJIN BRION Challengers"", ""KT Rolster Challengers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2245,0
1743652,Counter-Strike: Vitality vs Aurora Gaming - Map 2 Winner,other,336955.12018499966,336955.12018499983,745868.83467,2026-03-28T20:10:00Z,2026-03-27T16:00:03.702654Z,"[""Vitality"", ""Aurora Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
677366,"Will Russia capture Kostyantynivka by December 31, 2026?",geopolitics,336892.0037030004,3487.783679,103120.7432,2026-12-31T12:00:00Z,2025-11-11T22:27:09.238172Z,"[""Yes"", ""No""]","[0.815, 0.185]",0.81,0.82,0.01,0.81,0.005,1
1879357,Rolex Monte Carlo Masters: Roberto Bautista Agut vs Matteo Berrettini,other,336798.237208,333224.18748799997,397440.37741,2026-04-13T08:00:00Z,2026-04-05T16:00:07.307467Z,"[""Roberto Bautista Agut"", ""Matteo Berrettini""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2895,0
1711574,Cleveland Guardians vs. Seattle Mariners,other,336702.8281740001,334527.11884900025,914943.79357,2026-04-05T01:40:00Z,2026-03-25T02:50:07.092231Z,"[""Cleveland Guardians"", ""Seattle Mariners""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1122896,Will Waldo Albarracín win the 2026 La Paz mayoral election?,politics,336103.8226969995,766.6599999999999,4510.84157,2026-03-22T00:00:00Z,2026-01-06T17:01:58.559094Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0025,0
1890671,Cleveland Guardians vs. Atlanta Braves,other,336054.9799490001,333035.072784,453741.67697,2026-04-19T23:20:00Z,2026-04-06T13:00:30.676711Z,"[""Cleveland Guardians"", ""Atlanta Braves""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3745,0
1848815,Spread: Heat (-17.5),other,335928.46507900016,335689.1203149999,186768.44639,2026-04-04T19:00:00Z,2026-04-03T20:10:26.817683Z,"[""Heat"", ""Wizards""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4845,0
1744401,Will Grêmio FBPA win on 2026-04-14?,other,335832.5097780007,332808.83738600014,298470.47976,2026-04-14T22:00:00Z,2026-03-27T17:15:16.647417Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3745,0
1721114,Dubrovnik: Tamara Zidansek vs Veronika Erjavec,other,335829.36910199973,335559.2206100004,820758.44402,2026-04-03T10:00:00Z,2026-03-25T22:00:01.988529Z,"[""Tamara Zidansek"", ""Veronika Erjavec""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1568800,"Will the price of Bitcoin be above $80,000 on March 19?",crypto,335706.695745,197548.038725,242137.79379,2026-03-19T16:00:00Z,2026-03-12T16:00:09.560269Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1694372,LoL: LOUD vs RED Canids - Game 1 Winner,other,335661.97016899975,335661.970169,417732.15795,2026-03-28T20:00:00Z,2026-03-23T19:00:03.055866Z,"[""LOUD"", ""RED Canids""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
687555,Tim Cook out as Apple CEO before 2027?,other,335617.21602299914,93.598239,14549.4501,2026-12-31T00:00:00Z,2025-11-17T18:17:42.715866Z,"[""Yes"", ""No""]","[0.255, 0.745]",0.25,0.26,0.01,0.24,0.01,1
1786302,Will Sunderland AFC vs. Tottenham Hotspur FC end in a draw?,other,335502.595037001,329509.5343060005,619077.29899,2026-04-12T13:00:00Z,2026-03-30T04:00:01.844107Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2945,0
1646624,Spread: Cavaliers (-12.5),other,335398.6458459994,335398.6458459997,272598.40733,2026-03-20T00:00:00Z,2026-03-19T04:10:17.014073Z,"[""Cavaliers"", ""Bulls""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1743251,Will Club Cerro Porteño win on 2026-04-08?,other,335295.14002600167,335052.65640999563,248447.55328,2026-04-09T02:00:00Z,2026-03-27T15:00:14.801013Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3245,0
1652677,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,other,335180.7403389989,9300.913992000002,16336.0145,2026-06-30T18:30:00Z,2026-03-19T16:42:31.649018Z,"[""Yes"", ""No""]","[0.19, 0.81]",0.18,0.2,0.02,0.2,-0.1,1
1675767,Miami Open: Qinwen Zheng vs Madison Keys,other,335180.5384579998,333932.97606899973,643438.39069,2026-03-29T20:30:00Z,2026-03-21T22:00:03.291132Z,"[""Qinwen Zheng"", ""Madison Keys""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1558277,Will Andrea Kimi Antonelli win the 2026 F1 Japanese Grand Prix?,sports,335054.1311119999,298631.79260700004,297259.26464,2026-04-05T05:00:00Z,2026-03-11T11:30:34.134481Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1787760,Will Athletic Club win on 2026-04-12?,other,335032.5704340001,262566.34886099986,737935.16052,2026-04-12T19:00:00Z,2026-03-30T06:00:05.803053Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4345,0
1786307,Will Tottenham Hotspur FC win on 2026-04-12?,other,335022.94573900034,315940.97892799927,774680.29055,2026-04-12T13:00:00Z,2026-03-30T04:00:01.967248Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.003,-0.3545,0
1717166,Wizards vs. Jazz: O/U 239.5,other,334670.6537210002,334670.65372100024,548377.27119,2026-03-26T01:00:00Z,2026-03-25T15:10:21.67782Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1473200,Will XRP dip to $1.20 in March?,crypto,334592.6526600003,53670.87637699999,183305.21321,2026-04-01T04:00:00Z,2026-03-01T05:21:31.35019Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.011,,0
1799260,Spread: Clippers (-4.5),other,334411.74517400004,332043.8343349999,205260.51549,2026-04-01T03:00:00Z,2026-03-31T02:10:14.178735Z,"[""Clippers"", ""Trail Blazers""]","[0.0005, 0.9995]",,0.001,0.001,0.007,,0
566547,Will Hoffenheim win the 2025–26 Bundesliga?,sports,334377.94421099965,3.9,93520.97298,2026-05-28T00:00:00Z,2025-07-22T14:41:01.579103Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1194302,Will Finland advance through the first Eurovision Semi-Final?,politics,334210.3306859999,95.97337399999999,18790.83637,2026-05-12T00:00:00Z,2026-01-15T20:43:17.86614Z,"[""Yes"", ""No""]","[0.982, 0.018]",0.98,0.984,0.004,0.984,0.0005,1
1698331,Illinois Fighting Illini vs. Houston Cougars: O/U 139.5,other,334144.2535170003,330780.6410439999,220576.43201,2026-03-27T02:05:00Z,2026-03-24T03:02:02.400558Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1370745,"S&P 500 all time high by March 31, 2026?",economics,334103.75638999994,2135.8,158753.03064,2026-03-31T00:00:00Z,2026-02-12T20:20:05.292804Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.075,0
1658808,Miami Open: Alex Michelsen vs Cameron Norrie,other,334018.67106500093,333438.98854500003,436832.47716,2026-03-28T14:00:00Z,2026-03-20T04:00:11.544507Z,"[""Alex Michelsen"", ""Cameron Norrie""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1021152,Will Morgan Stanley or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,science_tech,333877.8697320029,453.113277,7073.2944,2027-12-31T00:00:00Z,2025-12-25T18:24:54.168636Z,"[""Yes"", ""No""]","[0.425, 0.575]",0.42,0.43,0.01,0.43,-0.02,1
923368,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,politics,333873.52965400106,68195.93000000001,100930.22409,2026-12-31T00:00:00Z,2025-12-13T01:02:23.078537Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1408036,Counter-Strike: FaZe vs Aurora Gaming - Map 2 Winner,other,333813.86530599964,333381.94920599996,228111.07005,2026-03-18T23:30:00Z,2026-02-21T15:30:06.708745Z,"[""FaZe"", ""Aurora Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.02,0
1710275,Dota 2: Team Spirit vs Nigma Galaxy - Game 2 Winner,other,333743.77104599966,333743.771046,343636.19013,2026-03-25T21:10:00Z,2026-03-24T23:30:13.96705Z,"[""Team Spirit"", ""Nigma Galaxy""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1938163,"Will the price of Bitcoin be above $82,000 on April 17?",crypto,333606.8402110002,145838.784002,312637.9677,2026-04-17T16:00:00Z,2026-04-10T16:00:09.072104Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,1
1547753,ACF Fiorentina vs. FC Internazionale Milano: O/U 2.5,other,333589.06228600047,332859.724645,268912.37045,2026-03-22T19:45:00Z,2026-03-10T05:00:03.40915Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1974871,Counter-Strike: Natus Vincere vs FURIA - Map 2 Winner,other,333577.2002849997,333577.20028499985,276254.07415,2026-04-15T00:30:00Z,2026-04-13T22:50:06.568665Z,"[""Natus Vincere"", ""FURIA""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5045,0
631147,Will Mistral have the best AI model at the end of June 2026?,other,333395.1894979997,821.9280000000001,41517.44324,2026-06-30T00:00:00Z,2025-10-10T20:29:37.517042Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1
1716876,Counter-Strike: G2 vs Sinners (BO3) - BC Game Masters Championship Playoffs,sports,333339.00724,333339.0072399997,621368.17529,2026-03-26T01:00:00Z,2026-03-25T14:30:01.890686Z,"[""G2"", ""Sinners""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1973112,Spread: Suns (-3.5),other,333297.1072350005,330736.23096599977,352393.61696,2026-04-15T02:00:00Z,2026-04-13T19:10:10.58181Z,"[""Suns"", ""Trail Blazers""]","[0.0005, 0.9995]",,0.001,0.001,0.04,-0.5045,0
568696,Will Harris English win the 2026 Masters tournament?,other,333199.2884790005,35.0,495638.66255,2026-04-13T00:00:00Z,2025-07-27T22:37:55.749254Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1729412,Colorado Rockies vs. Toronto Blue Jays,other,333169.7481330012,329506.9263350001,676986.97141,2026-04-08T17:07:00Z,2026-03-26T13:00:18.67961Z,"[""Colorado Rockies"", ""Toronto Blue Jays""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1919700,Counter-Strike: TheMongolz vs PARIVISION - Map 2 Winner,other,332936.9861699997,332936.9861700001,463488.74923,2026-04-09T22:15:00Z,2026-04-08T16:10:11.705561Z,"[""TheMongolz"", ""PARIVISION""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5695,0
1729410,Washington Nationals vs. Philadelphia Phillies,other,332924.5292119998,331789.59150999965,376783.93492,2026-04-08T17:05:00Z,2026-03-26T13:00:17.406737Z,"[""Washington Nationals"", ""Philadelphia Phillies""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
